Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 4001 ms, Max Speed: 0.50 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 1508 ms, Max Speed: 0.68 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 4 ms, Max Speed: 61.45 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 4 ms, Max Speed: 53.72 M/s, Avg Speed: 4.40 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 17, Valid Percent: 38.64%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 4001 ms, Max Speed: 0.49 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 252 ms, Max Speed: 0.19 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 4001 ms, Max Speed: 0.88 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 1949 ms, Max Speed: 0.53 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 16 ms, Max Speed: 6.15 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 15 ms, Max Speed: 18.59 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 15 ms, Max Speed: 7.50 M/s, Avg Speed: 0.62 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-11, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 4 ms, Max Speed: 60.81 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 4 ms, Max Speed: 55.91 M/s, Avg Speed: 6.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 1491 ms, Max Speed: 1.07 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 1402 ms, Max Speed: 0.27 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 1417 ms, Max Speed: 0.30 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
