Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 211 ms, Max Speed: 2.46 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 195 ms, Max Speed: 2.83 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 37 ms, Max Speed: 3.10 M/s, Avg Speed: 0.48 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 39 ms, Max Speed: 2.80 M/s, Avg Speed: 0.55 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 19, Valid Percent: 43.18%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 198 ms, Max Speed: 2.79 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 205 ms, Max Speed: 2.90 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 18, Valid Percent: 52.94%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 196 ms, Max Speed: 2.53 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 196 ms, Max Speed: 3.02 M/s, Avg Speed: 0.38 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 37 ms, Max Speed: 3.22 M/s, Avg Speed: 0.44 M/s, Max Resolution: 960x540
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 37 ms, Max Speed: 2.94 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 41 ms, Max Speed: 3.01 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
