Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 2878 ms, Max Speed: 0.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 1276 ms, Max Speed: 0.51 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 8 ms, Max Speed: 23.74 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 7 ms, Max Speed: 23.16 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 19, Valid Percent: 43.18%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 2036 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 10, IPv6: 12, Min Delay: 281 ms, Max Speed: 0.39 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 1370 ms, Max Speed: 1.26 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 1667 ms, Max Speed: 0.42 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 15 ms, Max Speed: 6.95 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 15 ms, Max Speed: 10.06 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 9 ms, Max Speed: 19.81 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 15 ms, Max Speed: 6.68 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 29, Valid: 14, Valid Percent: 48.28%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 7 ms, Max Speed: 17.76 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 1289 ms, Max Speed: 0.88 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 1508 ms, Max Speed: 0.36 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 1400 ms, Max Speed: 0.45 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 3, Valid Percent: 13.04%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 4001 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 14 ms, Max Speed: 8.79 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 8 ms, Max Speed: 18.58 M/s, Avg Speed: 6.43 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 7 ms, Max Speed: 18.40 M/s, Avg Speed: 18.40 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 16, IPv6: 9, Min Delay: 15 ms, Max Speed: 7.42 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 4001 ms, Max Speed: 0.10 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN俄语, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 1866 ms, Max Speed: 2.43 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 2433 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 820 ms, Max Speed: 2.15 M/s, Avg Speed: 2.15 M/s, Max Resolution: None
