Category: 📺央视频道, Name: CCTV-1, Total: 78, Valid: 35, Valid Percent: 44.87%, Whitelist: 0, IPv4: 43, IPv6: 35, Min Delay: 2087 ms, Max Speed: 2.42 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 58, Valid: 31, Valid Percent: 53.45%, Whitelist: 0, IPv4: 38, IPv6: 20, Min Delay: 1093 ms, Max Speed: 2.54 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 57, Valid: 32, Valid Percent: 56.14%, Whitelist: 0, IPv4: 35, IPv6: 22, Min Delay: 55 ms, Max Speed: 2.85 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 58, Valid: 27, Valid Percent: 46.55%, Whitelist: 0, IPv4: 32, IPv6: 26, Min Delay: 27 ms, Max Speed: 3.65 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 72, Valid: 32, Valid Percent: 44.44%, Whitelist: 0, IPv4: 44, IPv6: 28, Min Delay: 2113 ms, Max Speed: 2.86 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 17, IPv6: 18, Min Delay: 238 ms, Max Speed: 2.88 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 63, Valid: 26, Valid Percent: 41.27%, Whitelist: 0, IPv4: 32, IPv6: 31, Min Delay: 3001 ms, Max Speed: 1.60 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 19, Valid Percent: 38.78%, Whitelist: 0, IPv4: 26, IPv6: 23, Min Delay: 439 ms, Max Speed: 1.46 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 27, Valid Percent: 49.09%, Whitelist: 0, IPv4: 36, IPv6: 19, Min Delay: 26 ms, Max Speed: 3.29 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 25, Valid Percent: 40.32%, Whitelist: 0, IPv4: 34, IPv6: 28, Min Delay: 26 ms, Max Speed: 3.36 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 52, Valid: 23, Valid Percent: 44.23%, Whitelist: 0, IPv4: 30, IPv6: 22, Min Delay: 56 ms, Max Speed: 1.47 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 28, Valid Percent: 48.28%, Whitelist: 0, IPv4: 37, IPv6: 21, Min Delay: 55 ms, Max Speed: 1.45 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 57, Valid: 26, Valid Percent: 45.61%, Whitelist: 0, IPv4: 31, IPv6: 26, Min Delay: 27 ms, Max Speed: 3.29 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 59, Valid: 24, Valid Percent: 40.68%, Whitelist: 0, IPv4: 28, IPv6: 31, Min Delay: 435 ms, Max Speed: 1.44 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
