Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 17, Valid Percent: 41.46%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 3001 ms, Max Speed: 1.13 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 1802 ms, Max Speed: 1.29 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 23 ms, Max Speed: 3.79 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 20 ms, Max Speed: 7.02 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 25, Valid Percent: 46.30%, Whitelist: 0, IPv4: 36, IPv6: 18, Min Delay: 1650 ms, Max Speed: 1.07 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 279 ms, Max Speed: 1.66 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 575 ms, Max Speed: 1.55 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 536 ms, Max Speed: 1.75 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 18, Valid Percent: 43.90%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 19 ms, Max Speed: 6.73 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 22, Valid Percent: 51.16%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 19 ms, Max Speed: 6.42 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 19 ms, Max Speed: 7.21 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 21, Valid Percent: 50.00%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 19 ms, Max Speed: 5.81 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 19 ms, Max Speed: 6.84 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 2408 ms, Max Speed: 1.53 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 263 ms, Max Speed: 1.53 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 3002 ms, Max Speed: 1.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 884 ms, Max Speed: 0.68 M/s, Avg Speed: 0.18 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 23 ms, Max Speed: 5.87 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 7, IPv6: 17, Min Delay: 23 ms, Max Speed: 5.65 M/s, Avg Speed: 3.06 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 29 ms, Max Speed: 3.40 M/s, Avg Speed: 3.40 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 32, Valid: 2, Valid Percent: 6.25%, Whitelist: 0, IPv4: 15, IPv6: 17, Min Delay: 19 ms, Max Speed: 6.14 M/s, Avg Speed: 3.47 M/s, Max Resolution: 19x24
