Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 253 ms, Max Speed: 0.11 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 253 ms, Max Speed: 0.25 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 15 ms, Max Speed: 6.16 M/s, Avg Speed: 0.62 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-4, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 3 ms, Max Speed: 55.06 M/s, Avg Speed: 9.06 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 16, Valid Percent: 34.78%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 252 ms, Max Speed: 0.22 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 252 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 11, Valid Percent: 32.35%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 247 ms, Max Speed: 0.20 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 248 ms, Max Speed: 0.58 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 16 ms, Max Speed: 6.94 M/s, Avg Speed: 0.54 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 15, Valid Percent: 39.47%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 4 ms, Max Speed: 40.53 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 15 ms, Max Speed: 7.85 M/s, Avg Speed: 0.72 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-11, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 15 ms, Max Speed: 8.44 M/s, Avg Speed: 1.06 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 4 ms, Max Speed: 55.58 M/s, Avg Speed: 4.86 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 1145 ms, Max Speed: 0.86 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 10, Valid Percent: 30.30%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 241 ms, Max Speed: 0.26 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 241 ms, Max Speed: 0.67 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 241 ms, Max Speed: 0.54 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 15, IPv6: 12, Min Delay: 3 ms, Max Speed: 60.39 M/s, Avg Speed: 8.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 15 ms, Max Speed: 6.89 M/s, Avg Speed: 3.45 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 15 ms, Max Speed: 6.88 M/s, Avg Speed: 6.88 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 28, Valid: 3, Valid Percent: 10.71%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 4 ms, Max Speed: 55.78 M/s, Avg Speed: 19.08 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV老故事, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 7, IPv6: 7, Min Delay: 9 ms, Max Speed: 20.39 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 6, IPv6: 7, Min Delay: 20 ms, Max Speed: 0.85 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 6, IPv6: 5, Min Delay: 259 ms, Max Speed: 3.27 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 2161 ms, Max Speed: 1.46 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 9 ms, Max Speed: 3.96 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 54, Valid: 16, Valid Percent: 29.63%, Whitelist: 0, IPv4: 38, IPv6: 16, Min Delay: 7 ms, Max Speed: 214.95 M/s, Avg Speed: 14.45 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 香港卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 15 ms, Max Speed: 6.98 M/s, Avg Speed: 6.98 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 57, Valid: 25, Valid Percent: 43.86%, Whitelist: 0, IPv4: 48, IPv6: 9, Min Delay: 15 ms, Max Speed: 8.35 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 43 ms, Max Speed: 53.11 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 41, Valid: 12, Valid Percent: 29.27%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 6 ms, Max Speed: 16.68 M/s, Avg Speed: 1.53 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 湖北卫视, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 7 ms, Max Speed: 14.98 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 7 ms, Max Speed: 15.56 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 35, Valid: 10, Valid Percent: 28.57%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 6 ms, Max Speed: 16.09 M/s, Avg Speed: 1.66 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 重庆卫视, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 3 ms, Max Speed: 57.57 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 37, Valid: 9, Valid Percent: 24.32%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 42 ms, Max Speed: 63.50 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 东南卫视, Total: 43, Valid: 9, Valid Percent: 20.93%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 6 ms, Max Speed: 16.07 M/s, Avg Speed: 2.74 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 甘肃卫视, Total: 42, Valid: 7, Valid Percent: 16.67%, Whitelist: 0, IPv4: 33, IPv6: 9, Min Delay: 8 ms, Max Speed: 14.02 M/s, Avg Speed: 2.03 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广西卫视, Total: 42, Valid: 6, Valid Percent: 14.29%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 1606 ms, Max Speed: 0.09 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 贵州卫视, Total: 46, Valid: 9, Valid Percent: 19.57%, Whitelist: 0, IPv4: 36, IPv6: 10, Min Delay: 8 ms, Max Speed: 14.11 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 41, Valid: 8, Valid Percent: 19.51%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 7 ms, Max Speed: 15.70 M/s, Avg Speed: 2.17 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 河北卫视, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 0, IPv4: 39, IPv6: 10, Min Delay: 13 ms, Max Speed: 8.56 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 50, Valid: 15, Valid Percent: 30.00%, Whitelist: 0, IPv4: 40, IPv6: 10, Min Delay: 7 ms, Max Speed: 39.12 M/s, Avg Speed: 5.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 6 ms, Max Speed: 39.10 M/s, Avg Speed: 3.84 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 江苏卫视, Total: 44, Valid: 19, Valid Percent: 43.18%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 248 ms, Max Speed: 0.77 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 江西卫视, Total: 42, Valid: 13, Valid Percent: 30.95%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 6 ms, Max Speed: 16.65 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 32, Valid: 7, Valid Percent: 21.88%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 248 ms, Max Speed: 0.28 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 1784 ms, Max Speed: 0.72 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 41, Valid: 9, Valid Percent: 21.95%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 8 ms, Max Speed: 13.69 M/s, Avg Speed: 1.65 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 青海卫视, Total: 36, Valid: 5, Valid Percent: 13.89%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 8 ms, Max Speed: 13.60 M/s, Avg Speed: 2.76 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 山东卫视, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 7 ms, Max Speed: 15.86 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 31, Valid: 10, Valid Percent: 32.26%, Whitelist: 0, IPv4: 23, IPv6: 8, Min Delay: 249 ms, Max Speed: 0.40 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 7 ms, Max Speed: 15.58 M/s, Avg Speed: 1.54 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 四川卫视, Total: 37, Valid: 14, Valid Percent: 37.84%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 7 ms, Max Speed: 15.16 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 51, Valid: 18, Valid Percent: 35.29%, Whitelist: 0, IPv4: 37, IPv6: 14, Min Delay: 7 ms, Max Speed: 14.69 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 12, Valid: 1, Valid Percent: 8.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 2764 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 天津卫视, Total: 40, Valid: 11, Valid Percent: 27.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 253 ms, Max Speed: 0.60 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 西藏卫视, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 33, IPv6: 7, Min Delay: 6 ms, Max Speed: 17.08 M/s, Avg Speed: 1.80 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 新疆卫视, Total: 42, Valid: 8, Valid Percent: 19.05%, Whitelist: 0, IPv4: 31, IPv6: 11, Min Delay: 7 ms, Max Speed: 14.41 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 0, IPv4: 36, IPv6: 8, Min Delay: 10 ms, Max Speed: 10.63 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 980 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
