Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 1297 ms, Max Speed: 0.75 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 1198 ms, Max Speed: 0.55 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 15 ms, Max Speed: 5.46 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 15 ms, Max Speed: 10.01 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 43, Valid: 16, Valid Percent: 37.21%, Whitelist: 0, IPv4: 26, IPv6: 17, Min Delay: 1364 ms, Max Speed: 0.48 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 200 ms, Max Speed: 0.86 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 1308 ms, Max Speed: 0.98 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 608 ms, Max Speed: 5.34 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 5 ms, Max Speed: 60.36 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 16 ms, Max Speed: 12.04 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 11 ms, Max Speed: 46.57 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 5 ms, Max Speed: 66.62 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 4 ms, Max Speed: 73.81 M/s, Avg Speed: 9.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 1366 ms, Max Speed: 1.04 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
