Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 13, Valid Percent: 30.23%, Whitelist: 0, IPv4: 26, IPv6: 17, Min Delay: 190 ms, Max Speed: 0.50 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 190 ms, Max Speed: 0.52 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 20 ms, Max Speed: 4.31 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 15, Valid Percent: 37.50%, Whitelist: 0, IPv4: 23, IPv6: 17, Min Delay: 13 ms, Max Speed: 8.44 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 21, Valid Percent: 42.00%, Whitelist: 0, IPv4: 33, IPv6: 17, Min Delay: 191 ms, Max Speed: 0.57 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 9, Valid Percent: 31.03%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 190 ms, Max Speed: 0.33 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 18, IPv6: 17, Min Delay: 191 ms, Max Speed: 0.55 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 190 ms, Max Speed: 0.60 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 18, Valid Percent: 41.86%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 25 ms, Max Speed: 3.48 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 20, Valid Percent: 46.51%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 20 ms, Max Speed: 7.32 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 14 ms, Max Speed: 8.02 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 19, Valid Percent: 42.22%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 20 ms, Max Speed: 9.91 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 13, Valid Percent: 38.24%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 24 ms, Max Speed: 3.62 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 12, Valid Percent: 37.50%, Whitelist: 0, IPv4: 15, IPv6: 17, Min Delay: 1861 ms, Max Speed: 1.17 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 37, Valid: 12, Valid Percent: 32.43%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 190 ms, Max Speed: 1.07 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 13, Valid Percent: 35.14%, Whitelist: 0, IPv4: 20, IPv6: 17, Min Delay: 190 ms, Max Speed: 0.14 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 191 ms, Max Speed: 0.71 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 25 ms, Max Speed: 3.65 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 24, Valid: 2, Valid Percent: 8.33%, Whitelist: 0, IPv4: 7, IPv6: 17, Min Delay: 24 ms, Max Speed: 3.55 M/s, Avg Speed: 1.86 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 13 ms, Max Speed: 7.00 M/s, Avg Speed: 7.00 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
