Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 23, Valid Percent: 40.35%, Whitelist: 0, IPv4: 36, IPv6: 21, Min Delay: 364 ms, Max Speed: 8.18 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 54, Valid: 25, Valid Percent: 46.30%, Whitelist: 0, IPv4: 33, IPv6: 21, Min Delay: 427 ms, Max Speed: 7.20 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 52, Valid: 23, Valid Percent: 44.23%, Whitelist: 0, IPv4: 31, IPv6: 21, Min Delay: 26 ms, Max Speed: 11.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-4, Total: 64, Valid: 29, Valid Percent: 45.31%, Whitelist: 0, IPv4: 40, IPv6: 24, Min Delay: 26 ms, Max Speed: 9.95 M/s, Avg Speed: 1.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 79, Valid: 31, Valid Percent: 39.24%, Whitelist: 0, IPv4: 47, IPv6: 32, Min Delay: 344 ms, Max Speed: 9.54 M/s, Avg Speed: 0.97 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5+, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 17, IPv6: 19, Min Delay: 237 ms, Max Speed: 3.06 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 57, Valid: 26, Valid Percent: 45.61%, Whitelist: 0, IPv4: 32, IPv6: 25, Min Delay: 380 ms, Max Speed: 10.91 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 0, IPv4: 26, IPv6: 21, Min Delay: 371 ms, Max Speed: 10.67 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 63, Valid: 29, Valid Percent: 46.03%, Whitelist: 0, IPv4: 39, IPv6: 24, Min Delay: 28 ms, Max Speed: 9.30 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 25, Valid Percent: 41.67%, Whitelist: 0, IPv4: 35, IPv6: 25, Min Delay: 49 ms, Max Speed: 6.49 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 22, Valid Percent: 44.00%, Whitelist: 0, IPv4: 30, IPv6: 20, Min Delay: 49 ms, Max Speed: 2.79 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 25, Valid Percent: 43.10%, Whitelist: 0, IPv4: 36, IPv6: 22, Min Delay: 26 ms, Max Speed: 3.74 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 50, Valid: 20, Valid Percent: 40.00%, Whitelist: 0, IPv4: 27, IPv6: 23, Min Delay: 26 ms, Max Speed: 3.41 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 22, Valid Percent: 43.14%, Whitelist: 0, IPv4: 26, IPv6: 25, Min Delay: 428 ms, Max Speed: 2.80 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 17, Valid Percent: 32.69%, Whitelist: 0, IPv4: 27, IPv6: 25, Min Delay: 244 ms, Max Speed: 2.94 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 51, Valid: 20, Valid Percent: 39.22%, Whitelist: 0, IPv4: 27, IPv6: 24, Min Delay: 477 ms, Max Speed: 2.79 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 22, IPv6: 18, Min Delay: 471 ms, Max Speed: 3.43 M/s, Avg Speed: 1.04 M/s, Max Resolution: 3840x2160
