Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 246 ms, Max Speed: 0.20 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 246 ms, Max Speed: 0.36 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 20 ms, Max Speed: 5.58 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 8 ms, Max Speed: 17.63 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 47, Valid: 21, Valid Percent: 44.68%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 245 ms, Max Speed: 0.26 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 246 ms, Max Speed: 0.92 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 246 ms, Max Speed: 0.90 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 245 ms, Max Speed: 0.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 23, Valid Percent: 53.49%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 19 ms, Max Speed: 6.85 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 19 ms, Max Speed: 7.91 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 19 ms, Max Speed: 6.35 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 7 ms, Max Speed: 20.46 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 7 ms, Max Speed: 19.31 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 2512 ms, Max Speed: 0.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 262 ms, Max Speed: 1.40 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 246 ms, Max Speed: 0.22 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 250 ms, Max Speed: 0.08 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 7 ms, Max Speed: 19.61 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 9, IPv6: 10, Min Delay: 7 ms, Max Speed: 17.63 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 6, IPv6: 9, Min Delay: 19 ms, Max Speed: 6.51 M/s, Avg Speed: 6.51 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 19 ms, Max Speed: 7.09 M/s, Avg Speed: 1.79 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV老故事, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 78 ms, Max Speed: 6.85 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 1715 ms, Max Speed: 1.45 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
