Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 869 ms, Max Speed: 1.27 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 1306 ms, Max Speed: 0.52 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 37 ms, Max Speed: 6.77 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 25 ms, Max Speed: 6.90 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 18, Valid Percent: 40.00%, Whitelist: 0, IPv4: 27, IPv6: 18, Min Delay: 437 ms, Max Speed: 3.02 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 214 ms, Max Speed: 1.23 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 1860 ms, Max Speed: 1.87 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 82 ms, Max Speed: 6.87 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 18, Valid Percent: 47.37%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 25 ms, Max Speed: 3.06 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 81 ms, Max Speed: 3.72 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 18, IPv6: 11, Min Delay: 21 ms, Max Speed: 5.89 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 22 ms, Max Speed: 5.62 M/s, Avg Speed: 0.93 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 25 ms, Max Speed: 3.31 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 11, IPv6: 14, Min Delay: 1236 ms, Max Speed: 1.53 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 11, IPv6: 15, Min Delay: 2263 ms, Max Speed: 1.27 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 857 ms, Max Speed: 0.47 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 4001 ms, Max Speed: 0.05 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
