Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 13, Valid Percent: 33.33%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 215 ms, Max Speed: 0.35 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 18, Valid Percent: 46.15%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 195 ms, Max Speed: 0.62 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 36, Valid: 16, Valid Percent: 44.44%, Whitelist: 0, IPv4: 26, IPv6: 10, Min Delay: 11 ms, Max Speed: 12.64 M/s, Avg Speed: 0.87 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-4, Total: 38, Valid: 15, Valid Percent: 39.47%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 11 ms, Max Speed: 10.32 M/s, Avg Speed: 0.85 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 19, Valid Percent: 37.25%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 192 ms, Max Speed: 0.26 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 195 ms, Max Speed: 0.40 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 219 ms, Max Speed: 0.43 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 195 ms, Max Speed: 0.69 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 18, Valid Percent: 42.86%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 42 ms, Max Speed: 2.49 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 41 ms, Max Speed: 2.88 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 41 ms, Max Speed: 2.36 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 44, Valid: 20, Valid Percent: 45.45%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 12 ms, Max Speed: 12.98 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 41 ms, Max Speed: 2.40 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 946 ms, Max Speed: 1.18 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 13, Valid Percent: 36.11%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 207 ms, Max Speed: 0.56 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
