Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 1443 ms, Max Speed: 0.69 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 1484 ms, Max Speed: 1.04 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 5 ms, Max Speed: 50.92 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 20, IPv6: 13, Min Delay: 4 ms, Max Speed: 53.00 M/s, Avg Speed: 6.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 26, Valid Percent: 48.15%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 2676 ms, Max Speed: 1.73 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 10, IPv6: 13, Min Delay: 244 ms, Max Speed: 0.46 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 1607 ms, Max Speed: 1.06 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 1864 ms, Max Speed: 1.53 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 5 ms, Max Speed: 55.99 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 5 ms, Max Speed: 54.71 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 5 ms, Max Speed: 50.94 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 5 ms, Max Speed: 51.61 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 5 ms, Max Speed: 53.18 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 1362 ms, Max Speed: 1.30 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 2158 ms, Max Speed: 1.55 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 1684 ms, Max Speed: 1.16 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 5, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 12, Min Delay: 4001 ms, Max Speed: 1.32 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 5 ms, Max Speed: 43.34 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 6 ms, Max Speed: 45.89 M/s, Avg Speed: 15.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 15, Valid: 1, Valid Percent: 6.67%, Whitelist: 0, IPv4: 5, IPv6: 10, Min Delay: 5 ms, Max Speed: 45.56 M/s, Avg Speed: 45.56 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 5 ms, Max Speed: 42.99 M/s, Avg Speed: 14.66 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 1202 ms, Max Speed: 0.61 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN俄语, Total: 7, Valid: 3, Valid Percent: 42.86%, Whitelist: 0, IPv4: 3, IPv6: 4, Min Delay: 248 ms, Max Speed: 13.05 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 2458 ms, Max Speed: 2.24 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
