Category: 📺央视频道, Name: CCTV-1, Total: 75, Valid: 29, Valid Percent: 38.67%, Whitelist: 0, IPv4: 43, IPv6: 32, Min Delay: 6 ms, Max Speed: 3.76 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 31, Valid Percent: 56.36%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 5 ms, Max Speed: 3.05 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 61, Valid: 35, Valid Percent: 57.38%, Whitelist: 0, IPv4: 41, IPv6: 20, Min Delay: 5 ms, Max Speed: 56.81 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 54, Valid: 28, Valid Percent: 51.85%, Whitelist: 0, IPv4: 34, IPv6: 20, Min Delay: 4 ms, Max Speed: 61.36 M/s, Avg Speed: 2.86 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 69, Valid: 30, Valid Percent: 43.48%, Whitelist: 0, IPv4: 44, IPv6: 25, Min Delay: 2177 ms, Max Speed: 3.44 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 18, IPv6: 17, Min Delay: 206 ms, Max Speed: 2.77 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 61, Valid: 26, Valid Percent: 42.62%, Whitelist: 0, IPv4: 32, IPv6: 29, Min Delay: 887 ms, Max Speed: 3.67 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 22, Valid Percent: 44.90%, Whitelist: 0, IPv4: 28, IPv6: 21, Min Delay: 1542 ms, Max Speed: 4.02 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 30, Valid Percent: 55.56%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 5 ms, Max Speed: 46.97 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 29, Valid Percent: 47.54%, Whitelist: 0, IPv4: 37, IPv6: 24, Min Delay: 24 ms, Max Speed: 7.91 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 25, Valid Percent: 50.00%, Whitelist: 0, IPv4: 30, IPv6: 20, Min Delay: 4 ms, Max Speed: 54.11 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 57, Valid: 29, Valid Percent: 50.88%, Whitelist: 0, IPv4: 39, IPv6: 18, Min Delay: 4 ms, Max Speed: 67.89 M/s, Avg Speed: 4.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 24, Valid Percent: 46.15%, Whitelist: 0, IPv4: 29, IPv6: 23, Min Delay: 4 ms, Max Speed: 56.83 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 56, Valid: 23, Valid Percent: 41.07%, Whitelist: 0, IPv4: 27, IPv6: 29, Min Delay: 6 ms, Max Speed: 3.85 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 47, Valid: 16, Valid Percent: 34.04%, Whitelist: 0, IPv4: 23, IPv6: 24, Min Delay: 5 ms, Max Speed: 1.66 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 25, IPv6: 22, Min Delay: 2196 ms, Max Speed: 2.12 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 8, Valid Percent: 26.67%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 446 ms, Max Speed: 3.30 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 17, Min Delay: 24 ms, Max Speed: 3.84 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 4 ms, Max Speed: 53.68 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 24 ms, Max Speed: 3.57 M/s, Avg Speed: 1.26 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 370 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 35, Valid: 7, Valid Percent: 20.00%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 7 ms, Max Speed: 55.22 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 380 ms, Max Speed: 0.78 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN俄语, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 455 ms, Max Speed: 2.22 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 4, IPv6: 7, Min Delay: 391 ms, Max Speed: 2.09 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
