Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 978 ms, Max Speed: 0.47 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 15, Valid Percent: 51.72%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 3586 ms, Max Speed: 0.51 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 14, Valid Percent: 53.85%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 27 ms, Max Speed: 2.83 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 17, IPv6: 12, Min Delay: 23 ms, Max Speed: 3.92 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 19, Valid Percent: 43.18%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 4001 ms, Max Speed: 0.60 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 6, Valid Percent: 30.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 244 ms, Max Speed: 0.34 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 972 ms, Max Speed: 0.68 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 12, IPv6: 9, Min Delay: 2830 ms, Max Speed: 0.47 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 23 ms, Max Speed: 3.82 M/s, Avg Speed: 0.34 M/s, Max Resolution: 960x540
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 23 ms, Max Speed: 5.34 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 9, Min Delay: 23 ms, Max Speed: 3.87 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 24 ms, Max Speed: 3.83 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1066x600
