Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 24, IPv6: 9, Min Delay: 242 ms, Max Speed: 0.09 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 242 ms, Max Speed: 0.40 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 19 ms, Max Speed: 4.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 19 ms, Max Speed: 6.34 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 21, Valid Percent: 47.73%, Whitelist: 0, IPv4: 33, IPv6: 11, Min Delay: 242 ms, Max Speed: 0.63 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 14, IPv6: 9, Min Delay: 245 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 242 ms, Max Speed: 1.01 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 241 ms, Max Speed: 1.01 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 8 ms, Max Speed: 23.00 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 30, IPv6: 7, Min Delay: 19 ms, Max Speed: 8.06 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 19 ms, Max Speed: 6.13 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
