Category: 📺央视频道, Name: CCTV-1, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 21, IPv6: 8, Min Delay: 190 ms, Max Speed: 1.79 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 191 ms, Max Speed: 1.31 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 24 ms, Max Speed: 3.61 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 15 ms, Max Speed: 9.20 M/s, Avg Speed: 1.30 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 191 ms, Max Speed: 2.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 191 ms, Max Speed: 2.83 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 191 ms, Max Speed: 1.10 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 18, IPv6: 8, Min Delay: 191 ms, Max Speed: 0.39 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 11 ms, Max Speed: 14.46 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 26, IPv6: 9, Min Delay: 25 ms, Max Speed: 6.31 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 24 ms, Max Speed: 3.59 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 28, IPv6: 8, Min Delay: 21 ms, Max Speed: 4.32 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 31, Valid: 13, Valid Percent: 41.94%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 10 ms, Max Speed: 14.90 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 1072 ms, Max Speed: 1.26 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 191 ms, Max Speed: 0.68 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 116 ms, Max Speed: 0.77 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 23, Valid: 8, Valid Percent: 34.78%, Whitelist: 0, IPv4: 18, IPv6: 5, Min Delay: 119 ms, Max Speed: 0.58 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 14, IPv6: 8, Min Delay: 21 ms, Max Speed: 5.76 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
