Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 259 ms, Max Speed: 0.92 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 259 ms, Max Speed: 1.84 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 8 ms, Max Speed: 21.12 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 16, Valid Percent: 51.61%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 7 ms, Max Speed: 20.83 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 23, Valid Percent: 47.92%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 259 ms, Max Speed: 1.95 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 259 ms, Max Speed: 2.41 M/s, Avg Speed: 0.65 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 260 ms, Max Speed: 1.87 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 259 ms, Max Speed: 2.14 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 21, Valid Percent: 52.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 8 ms, Max Speed: 21.71 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 19 ms, Max Speed: 8.49 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 7 ms, Max Speed: 20.85 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 7 ms, Max Speed: 18.68 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 32, Valid: 16, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 19 ms, Max Speed: 6.90 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 2665 ms, Max Speed: 0.84 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 259 ms, Max Speed: 0.39 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 12, Valid Percent: 33.33%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 246 ms, Max Speed: 0.65 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-16, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 246 ms, Max Speed: 0.15 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 8, Min Delay: 7 ms, Max Speed: 17.79 M/s, Avg Speed: 2.00 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-1, Total: 21, Valid: 5, Valid Percent: 23.81%, Whitelist: 0, IPv4: 11, IPv6: 10, Min Delay: 19 ms, Max Speed: 6.84 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 9, Min Delay: 7 ms, Max Speed: 18.18 M/s, Avg Speed: 9.10 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 8 ms, Max Speed: 18.82 M/s, Avg Speed: 4.21 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV老故事, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 46 ms, Max Speed: 9.44 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 3002 ms, Max Speed: 0.79 M/s, Avg Speed: 0.40 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CGTN俄语, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 5, Min Delay: 254 ms, Max Speed: 3.29 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 2534 ms, Max Speed: 2.68 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 611 ms, Max Speed: 4.71 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 58, Valid: 22, Valid Percent: 37.93%, Whitelist: 0, IPv4: 43, IPv6: 15, Min Delay: 17 ms, Max Speed: 5.73 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 19 ms, Max Speed: 5.94 M/s, Avg Speed: 5.94 M/s, Max Resolution: 19x24
