Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 17, Valid Percent: 41.46%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 242 ms, Max Speed: 0.71 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 241 ms, Max Speed: 0.47 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 21, Valid Percent: 52.50%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 3 ms, Max Speed: 83.96 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 20, Valid Percent: 48.78%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 3 ms, Max Speed: 82.55 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 21, Valid Percent: 39.62%, Whitelist: 0, IPv4: 34, IPv6: 19, Min Delay: 242 ms, Max Speed: 0.80 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 241 ms, Max Speed: 0.50 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 20, IPv6: 16, Min Delay: 242 ms, Max Speed: 0.56 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 241 ms, Max Speed: 1.11 M/s, Avg Speed: 0.26 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 15, Valid Percent: 36.59%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 4 ms, Max Speed: 83.59 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 15 ms, Max Speed: 10.49 M/s, Avg Speed: 1.10 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 3 ms, Max Speed: 86.24 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 32, IPv6: 13, Min Delay: 4 ms, Max Speed: 83.96 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 3 ms, Max Speed: 89.86 M/s, Avg Speed: 12.15 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-13, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 2543 ms, Max Speed: 0.87 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 242 ms, Max Speed: 0.41 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 242 ms, Max Speed: 0.48 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 15, IPv6: 11, Min Delay: 242 ms, Max Speed: 0.88 M/s, Avg Speed: 0.22 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 3 ms, Max Speed: 81.29 M/s, Avg Speed: 10.23 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-1, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 7, IPv6: 15, Min Delay: 15 ms, Max Speed: 7.24 M/s, Avg Speed: 3.81 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 20, Valid: 1, Valid Percent: 5.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 3 ms, Max Speed: 81.50 M/s, Avg Speed: 81.50 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 30, Valid: 2, Valid Percent: 6.67%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 3 ms, Max Speed: 64.31 M/s, Avg Speed: 32.54 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV老故事, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 7, IPv6: 11, Min Delay: 75 ms, Max Speed: 7.85 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 13, Valid: 2, Valid Percent: 15.38%, Whitelist: 0, IPv4: 5, IPv6: 8, Min Delay: 897 ms, Max Speed: 0.14 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN俄语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 1962 ms, Max Speed: 2.46 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 1931 ms, Max Speed: 1.58 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 2032 ms, Max Speed: 1.47 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
