Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 14, Valid Percent: 33.33%, Whitelist: 0, IPv4: 24, IPv6: 18, Min Delay: 199 ms, Max Speed: 0.81 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 199 ms, Max Speed: 0.33 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 21, Valid Percent: 52.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 11 ms, Max Speed: 13.05 M/s, Avg Speed: 0.70 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 20 ms, Max Speed: 5.62 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 50, Valid: 20, Valid Percent: 40.00%, Whitelist: 0, IPv4: 32, IPv6: 18, Min Delay: 199 ms, Max Speed: 1.15 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 199 ms, Max Speed: 0.34 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 199 ms, Max Speed: 0.53 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 198 ms, Max Speed: 1.11 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 24 ms, Max Speed: 3.58 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 21 ms, Max Speed: 6.04 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 13 ms, Max Speed: 8.62 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 18, Valid Percent: 41.86%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 11 ms, Max Speed: 13.47 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 24 ms, Max Speed: 3.61 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 423 ms, Max Speed: 1.24 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 35, Valid: 12, Valid Percent: 34.29%, Whitelist: 0, IPv4: 20, IPv6: 15, Min Delay: 199 ms, Max Speed: 0.35 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 22, IPv6: 17, Min Delay: 199 ms, Max Speed: 0.48 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 28, Valid: 5, Valid Percent: 17.86%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 193 ms, Max Speed: 0.46 M/s, Avg Speed: 0.14 M/s, Max Resolution: None
