Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 229 ms, Max Speed: 1.25 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 250 ms, Max Speed: 1.82 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 20, Valid Percent: 58.82%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 27 ms, Max Speed: 3.27 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 35, Valid: 19, Valid Percent: 54.29%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 27 ms, Max Speed: 3.41 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 24, Valid Percent: 52.17%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 250 ms, Max Speed: 2.70 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 14, IPv6: 10, Min Delay: 249 ms, Max Speed: 1.81 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 228 ms, Max Speed: 1.68 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 225 ms, Max Speed: 1.81 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 22, Valid Percent: 55.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 26 ms, Max Speed: 3.30 M/s, Avg Speed: 0.39 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 21, Valid Percent: 55.26%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 26 ms, Max Speed: 4.24 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 21, Valid Percent: 56.76%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 28 ms, Max Speed: 4.27 M/s, Avg Speed: 0.31 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 26 ms, Max Speed: 8.27 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 26 ms, Max Speed: 3.88 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 2421 ms, Max Speed: 1.18 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 249 ms, Max Speed: 0.55 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 228 ms, Max Speed: 0.41 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 229 ms, Max Speed: 0.60 M/s, Avg Speed: 0.15 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 27 ms, Max Speed: 3.32 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 8, IPv6: 10, Min Delay: 27 ms, Max Speed: 4.00 M/s, Avg Speed: 1.53 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 16, Valid: 2, Valid Percent: 12.50%, Whitelist: 0, IPv4: 7, IPv6: 9, Min Delay: 27 ms, Max Speed: 4.14 M/s, Avg Speed: 2.08 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 27, Valid: 4, Valid Percent: 14.81%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 27 ms, Max Speed: 4.06 M/s, Avg Speed: 1.62 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV老故事, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 33 ms, Max Speed: 17.55 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 5, IPv6: 6, Min Delay: 2702 ms, Max Speed: 1.22 M/s, Avg Speed: 0.76 M/s, Max Resolution: 720x576
