Category: 📺央视频道, Name: CCTV-1, Total: 75, Valid: 25, Valid Percent: 33.33%, Whitelist: 0, IPv4: 40, IPv6: 35, Min Delay: 2028 ms, Max Speed: 1.05 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 53, Valid: 27, Valid Percent: 50.94%, Whitelist: 0, IPv4: 33, IPv6: 20, Min Delay: 1292 ms, Max Speed: 0.41 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 55, Valid: 25, Valid Percent: 45.45%, Whitelist: 0, IPv4: 33, IPv6: 22, Min Delay: 4 ms, Max Speed: 51.30 M/s, Avg Speed: 2.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 57, Valid: 24, Valid Percent: 42.11%, Whitelist: 0, IPv4: 31, IPv6: 26, Min Delay: 4 ms, Max Speed: 56.40 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 69, Valid: 28, Valid Percent: 40.58%, Whitelist: 0, IPv4: 41, IPv6: 28, Min Delay: 1176 ms, Max Speed: 0.97 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 17, IPv6: 18, Min Delay: 237 ms, Max Speed: 0.59 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 54, Valid: 19, Valid Percent: 35.19%, Whitelist: 0, IPv4: 23, IPv6: 31, Min Delay: 3001 ms, Max Speed: 0.51 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 18, Valid Percent: 38.30%, Whitelist: 0, IPv4: 24, IPv6: 23, Min Delay: 1769 ms, Max Speed: 0.68 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 54, Valid: 24, Valid Percent: 44.44%, Whitelist: 0, IPv4: 35, IPv6: 19, Min Delay: 6 ms, Max Speed: 42.60 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 60, Valid: 23, Valid Percent: 38.33%, Whitelist: 0, IPv4: 32, IPv6: 28, Min Delay: 5 ms, Max Speed: 49.02 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 50, Valid: 22, Valid Percent: 44.00%, Whitelist: 0, IPv4: 28, IPv6: 22, Min Delay: 6 ms, Max Speed: 41.11 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 58, Valid: 26, Valid Percent: 44.83%, Whitelist: 0, IPv4: 37, IPv6: 21, Min Delay: 4 ms, Max Speed: 52.34 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 56, Valid: 23, Valid Percent: 41.07%, Whitelist: 0, IPv4: 30, IPv6: 26, Min Delay: 4 ms, Max Speed: 54.56 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 21, Valid Percent: 38.18%, Whitelist: 0, IPv4: 24, IPv6: 31, Min Delay: 512 ms, Max Speed: 0.92 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 25, IPv6: 26, Min Delay: 249 ms, Max Speed: 0.61 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 53, Valid: 20, Valid Percent: 37.74%, Whitelist: 0, IPv4: 26, IPv6: 27, Min Delay: 3001 ms, Max Speed: 0.30 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 31, Valid: 7, Valid Percent: 22.58%, Whitelist: 0, IPv4: 15, IPv6: 16, Min Delay: 466 ms, Max Speed: 0.26 M/s, Avg Speed: 0.12 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CCTV-17, Total: 40, Valid: 13, Valid Percent: 32.50%, Whitelist: 0, IPv4: 18, IPv6: 22, Min Delay: 4 ms, Max Speed: 47.96 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 4 ms, Max Speed: 43.72 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 6, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 11, Min Delay: 4 ms, Max Speed: 58.16 M/s, Avg Speed: 9.88 M/s, Max Resolution: 720x576
