Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 252 ms, Max Speed: 0.08 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 264 ms, Max Speed: 0.35 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 23, IPv6: 11, Min Delay: 4 ms, Max Speed: 52.46 M/s, Avg Speed: 3.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 32, Valid: 15, Valid Percent: 46.88%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 4 ms, Max Speed: 60.44 M/s, Avg Speed: 4.48 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-5, Total: 47, Valid: 20, Valid Percent: 42.55%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 251 ms, Max Speed: 0.28 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 252 ms, Max Speed: 0.14 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 252 ms, Max Speed: 0.76 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 252 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 4 ms, Max Speed: 70.97 M/s, Avg Speed: 4.81 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 16 ms, Max Speed: 9.95 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 15 ms, Max Speed: 7.03 M/s, Avg Speed: 0.55 M/s, Max Resolution: 19x24
