Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 11, Valid Percent: 34.38%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 244 ms, Max Speed: 0.15 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 243 ms, Max Speed: 0.18 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 19 ms, Max Speed: 4.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-4, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 8 ms, Max Speed: 21.43 M/s, Avg Speed: 2.12 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 18, Valid Percent: 39.13%, Whitelist: 0, IPv4: 30, IPv6: 16, Min Delay: 244 ms, Max Speed: 0.21 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 243 ms, Max Speed: 0.55 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 17, Valid Percent: 48.57%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 250 ms, Max Speed: 0.33 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 10, Valid Percent: 35.71%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 250 ms, Max Speed: 0.21 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 7 ms, Max Speed: 22.51 M/s, Avg Speed: 1.40 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 25, IPv6: 10, Min Delay: 19 ms, Max Speed: 8.17 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 20, IPv6: 14, Min Delay: 19 ms, Max Speed: 5.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 19x24
