Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 10, Valid Percent: 30.30%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 1516 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 1391 ms, Max Speed: 0.40 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 28 ms, Max Speed: 3.08 M/s, Avg Speed: 0.31 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 16 ms, Max Speed: 6.05 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 47, Valid: 19, Valid Percent: 40.43%, Whitelist: 0, IPv4: 29, IPv6: 18, Min Delay: 2253 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 6, Valid Percent: 28.57%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 243 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 4001 ms, Max Speed: 0.46 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 1503 ms, Max Speed: 0.47 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 29 ms, Max Speed: 3.21 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 28 ms, Max Speed: 5.32 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 16 ms, Max Speed: 6.96 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
