Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 11, Valid Percent: 35.48%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 2476 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 1478 ms, Max Speed: 0.33 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 15, Valid Percent: 50.00%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 7 ms, Max Speed: 25.04 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 7 ms, Max Speed: 18.34 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 43, Valid: 18, Valid Percent: 41.86%, Whitelist: 0, IPv4: 27, IPv6: 16, Min Delay: 476 ms, Max Speed: 6.87 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 7, Valid Percent: 31.82%, Whitelist: 0, IPv4: 10, IPv6: 12, Min Delay: 278 ms, Max Speed: 0.48 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 418 ms, Max Speed: 10.10 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 417 ms, Max Speed: 7.74 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 23, IPv6: 13, Min Delay: 19 ms, Max Speed: 4.55 M/s, Avg Speed: 0.37 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-9, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 20 ms, Max Speed: 7.64 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 8 ms, Max Speed: 17.69 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 19 ms, Max Speed: 6.33 M/s, Avg Speed: 0.91 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-12, Total: 25, Valid: 10, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 10, Min Delay: 19 ms, Max Speed: 6.51 M/s, Avg Speed: 1.17 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 35 ms, Max Speed: 0.81 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 27, Valid: 8, Valid Percent: 29.63%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 35 ms, Max Speed: 0.17 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-15, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 15, IPv6: 13, Min Delay: 406 ms, Max Speed: 8.09 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 20 ms, Max Speed: 0.51 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 20 ms, Max Speed: 7.68 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 7 ms, Max Speed: 18.03 M/s, Avg Speed: 6.05 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 19 ms, Max Speed: 6.51 M/s, Avg Speed: 6.51 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
