Category: 📺央视频道, Name: CCTV-1, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 261 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 262 ms, Max Speed: 0.77 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 3 ms, Max Speed: 57.89 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 16, Valid Percent: 48.48%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 3 ms, Max Speed: 105.12 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1024x576
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 22, Valid Percent: 43.14%, Whitelist: 0, IPv4: 36, IPv6: 15, Min Delay: 261 ms, Max Speed: 0.29 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 7, Valid Percent: 25.93%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 254 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 260 ms, Max Speed: 0.33 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 15, Valid Percent: 48.39%, Whitelist: 0, IPv4: 22, IPv6: 9, Min Delay: 260 ms, Max Speed: 0.37 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 14 ms, Max Speed: 6.57 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 15 ms, Max Speed: 10.57 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 3 ms, Max Speed: 100.08 M/s, Avg Speed: 5.09 M/s, Max Resolution: 19x24
