Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 12, Valid Percent: 36.36%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 4001 ms, Max Speed: 0.20 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 1426 ms, Max Speed: 0.46 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 20 ms, Max Speed: 4.71 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 8 ms, Max Speed: 22.85 M/s, Avg Speed: 2.74 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-5, Total: 46, Valid: 19, Valid Percent: 41.30%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 377 ms, Max Speed: 10.37 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 257 ms, Max Speed: 0.62 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 17, Valid Percent: 51.52%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 393 ms, Max Speed: 10.70 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 13, IPv6: 11, Min Delay: 2011 ms, Max Speed: 0.41 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 19 ms, Max Speed: 4.73 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 36, Valid: 18, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 8 ms, Max Speed: 18.23 M/s, Avg Speed: 1.53 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 19, IPv6: 10, Min Delay: 8 ms, Max Speed: 20.80 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 8 ms, Max Speed: 22.46 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1066x600
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 8 ms, Max Speed: 18.17 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 1238 ms, Max Speed: 0.87 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 17, IPv6: 16, Min Delay: 1452 ms, Max Speed: 0.88 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 17, IPv6: 15, Min Delay: 399 ms, Max Speed: 12.26 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 25, Valid: 4, Valid Percent: 16.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 4001 ms, Max Speed: 0.25 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 13, IPv6: 11, Min Delay: 10 ms, Max Speed: 16.76 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 19 ms, Max Speed: 7.60 M/s, Avg Speed: 2.79 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 17, Valid: 1, Valid Percent: 5.88%, Whitelist: 0, IPv4: 5, IPv6: 12, Min Delay: 20 ms, Max Speed: 7.24 M/s, Avg Speed: 7.24 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 8 ms, Max Speed: 17.19 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 4001 ms, Max Speed: 0.22 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CGTN俄语, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 560 ms, Max Speed: 5.58 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2633 ms, Max Speed: 1.20 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 888 ms, Max Speed: 1.86 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 50, Valid: 20, Valid Percent: 40.00%, Whitelist: 0, IPv4: 37, IPv6: 13, Min Delay: 41 ms, Max Speed: 160.85 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 7 ms, Max Speed: 18.28 M/s, Avg Speed: 18.28 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 60, Valid: 27, Valid Percent: 45.00%, Whitelist: 0, IPv4: 48, IPv6: 12, Min Delay: 19 ms, Max Speed: 7.79 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 34, IPv6: 9, Min Delay: 38 ms, Max Speed: 34.27 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 43, Valid: 19, Valid Percent: 44.19%, Whitelist: 0, IPv4: 35, IPv6: 8, Min Delay: 37 ms, Max Speed: 2.64 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 38 ms, Max Speed: 2.47 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 29, IPv6: 8, Min Delay: 37 ms, Max Speed: 5.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 34, IPv6: 7, Min Delay: 40 ms, Max Speed: 2.40 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 41, Valid: 21, Valid Percent: 51.22%, Whitelist: 0, IPv4: 34, IPv6: 7, Min Delay: 8 ms, Max Speed: 17.18 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 64 ms, Max Speed: 36.02 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 40, Valid: 10, Valid Percent: 25.00%, Whitelist: 0, IPv4: 31, IPv6: 9, Min Delay: 19 ms, Max Speed: 6.83 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 40, Valid: 9, Valid Percent: 22.50%, Whitelist: 0, IPv4: 32, IPv6: 8, Min Delay: 41 ms, Max Speed: 2.23 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 45, Valid: 12, Valid Percent: 26.67%, Whitelist: 0, IPv4: 33, IPv6: 12, Min Delay: 4001 ms, Max Speed: 1.13 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
