Category: 📺央视频道, Name: CCTV-1, Total: 39, Valid: 17, Valid Percent: 43.59%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 1260 ms, Max Speed: 2.87 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 15, Valid Percent: 45.45%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 1045 ms, Max Speed: 0.89 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 35, Valid: 18, Valid Percent: 51.43%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 14 ms, Max Speed: 10.34 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 32 ms, Max Speed: 3.40 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 45, Valid: 16, Valid Percent: 35.56%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 1353 ms, Max Speed: 1.26 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 9, Valid Percent: 34.62%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 221 ms, Max Speed: 1.32 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 3001 ms, Max Speed: 1.39 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 420 ms, Max Speed: 5.65 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 33 ms, Max Speed: 2.71 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 14 ms, Max Speed: 8.64 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 27, IPv6: 10, Min Delay: 13 ms, Max Speed: 19.80 M/s, Avg Speed: 1.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 13 ms, Max Speed: 7.66 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 16 ms, Max Speed: 72.57 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 9, Valid Percent: 33.33%, Whitelist: 0, IPv4: 13, IPv6: 14, Min Delay: 1431 ms, Max Speed: 1.14 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 38, Valid: 16, Valid Percent: 42.11%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 904 ms, Max Speed: 1.72 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 1693 ms, Max Speed: 1.27 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 544 ms, Max Speed: 1.58 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 16, IPv6: 11, Min Delay: 29 ms, Max Speed: 70.31 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 29, Valid: 4, Valid Percent: 13.79%, Whitelist: 0, IPv4: 9, IPv6: 20, Min Delay: 16 ms, Max Speed: 8.88 M/s, Avg Speed: 2.91 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 31 ms, Max Speed: 3.75 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 33, Valid: 3, Valid Percent: 9.09%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 30 ms, Max Speed: 3.78 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 874 ms, Max Speed: 0.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CGTN俄语, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 302 ms, Max Speed: 11.46 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 3, IPv6: 11, Min Delay: 1455 ms, Max Speed: 1.60 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 469 ms, Max Speed: 4.69 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN阿语, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰剧集频道, Name: 欢乐剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 1745 ms, Max Speed: 1.02 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1280x720
