Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 31, IPv6: 14, Min Delay: 46 ms, Max Speed: 1.11 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 28, IPv6: 10, Min Delay: 46 ms, Max Speed: 0.68 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 23, Valid Percent: 53.49%, Whitelist: 0, IPv4: 32, IPv6: 11, Min Delay: 20 ms, Max Speed: 4.40 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 44, Valid: 25, Valid Percent: 56.82%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 4 ms, Max Speed: 52.18 M/s, Avg Speed: 2.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 57, Valid: 25, Valid Percent: 43.86%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 406 ms, Max Speed: 0.51 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 12, Valid Percent: 41.38%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 214 ms, Max Speed: 0.38 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 21, IPv6: 16, Min Delay: 3001 ms, Max Speed: 0.90 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 35, Valid: 15, Valid Percent: 42.86%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 423 ms, Max Speed: 1.05 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 20, Valid Percent: 44.44%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 21 ms, Max Speed: 4.37 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 44, Valid: 20, Valid Percent: 45.45%, Whitelist: 0, IPv4: 30, IPv6: 14, Min Delay: 24 ms, Max Speed: 14.59 M/s, Avg Speed: 1.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 22, Valid Percent: 53.66%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 4 ms, Max Speed: 49.82 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 20, Valid Percent: 43.48%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 4 ms, Max Speed: 57.39 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 4 ms, Max Speed: 57.75 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 38, Valid: 18, Valid Percent: 47.37%, Whitelist: 0, IPv4: 23, IPv6: 15, Min Delay: 46 ms, Max Speed: 1.07 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 48 ms, Max Speed: 0.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 40, Valid: 16, Valid Percent: 40.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 422 ms, Max Speed: 0.44 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 3001 ms, Max Speed: 0.46 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 24 ms, Max Speed: 3.52 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 36, Valid: 11, Valid Percent: 30.56%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 4 ms, Max Speed: 68.77 M/s, Avg Speed: 6.40 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 24, Valid: 6, Valid Percent: 25.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 29 ms, Max Speed: 3.75 M/s, Avg Speed: 0.79 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 385 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 0, IPv4: 23, IPv6: 14, Min Delay: 25 ms, Max Speed: 3.61 M/s, Avg Speed: 0.98 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CGTN, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 10, IPv6: 9, Min Delay: 377 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CGTN俄语, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 443 ms, Max Speed: 3.87 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 5, IPv6: 7, Min Delay: 402 ms, Max Speed: 3.60 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 6, Min Delay: 715 ms, Max Speed: 3.04 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰剧集频道, Name: 欢乐剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 60, Valid: 27, Valid Percent: 45.00%, Whitelist: 0, IPv4: 45, IPv6: 15, Min Delay: 39 ms, Max Speed: 151.91 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 1, Valid Percent: 7.69%, Whitelist: 0, IPv4: 2, IPv6: 11, Min Delay: 4 ms, Max Speed: 55.05 M/s, Avg Speed: 55.05 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 64, Valid: 29, Valid Percent: 45.31%, Whitelist: 0, IPv4: 53, IPv6: 11, Min Delay: 4 ms, Max Speed: 53.49 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 39, IPv6: 11, Min Delay: 46 ms, Max Speed: 4.14 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 48, Valid: 19, Valid Percent: 39.58%, Whitelist: 0, IPv4: 38, IPv6: 10, Min Delay: 59 ms, Max Speed: 1.61 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 46, Valid: 20, Valid Percent: 43.48%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 69 ms, Max Speed: 1.44 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 45, Valid: 21, Valid Percent: 46.67%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 1031 ms, Max Speed: 5.55 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 45, Valid: 22, Valid Percent: 48.89%, Whitelist: 0, IPv4: 37, IPv6: 8, Min Delay: 2641 ms, Max Speed: 0.23 M/s, Avg Speed: 0.07 M/s, Max Resolution: 704x576
Category: 📡卫视频道, Name: 重庆卫视, Total: 48, Valid: 24, Valid Percent: 50.00%, Whitelist: 0, IPv4: 40, IPv6: 8, Min Delay: 4 ms, Max Speed: 56.82 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 43, Valid: 18, Valid Percent: 41.86%, Whitelist: 0, IPv4: 33, IPv6: 10, Min Delay: 671 ms, Max Speed: 4.20 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 47, Valid: 13, Valid Percent: 27.66%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 24 ms, Max Speed: 3.50 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 45, Valid: 12, Valid Percent: 26.67%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 3001 ms, Max Speed: 0.43 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 广西卫视, Total: 51, Valid: 16, Valid Percent: 31.37%, Whitelist: 0, IPv4: 39, IPv6: 12, Min Delay: 429 ms, Max Speed: 0.87 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 55, Valid: 19, Valid Percent: 34.55%, Whitelist: 0, IPv4: 45, IPv6: 10, Min Delay: 70 ms, Max Speed: 1.39 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 44, Valid: 8, Valid Percent: 18.18%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 69 ms, Max Speed: 1.37 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 49, Valid: 15, Valid Percent: 30.61%, Whitelist: 0, IPv4: 39, IPv6: 10, Min Delay: 24 ms, Max Speed: 3.55 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 53, Valid: 21, Valid Percent: 39.62%, Whitelist: 0, IPv4: 43, IPv6: 10, Min Delay: 69 ms, Max Speed: 4.30 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 55, Valid: 20, Valid Percent: 36.36%, Whitelist: 0, IPv4: 45, IPv6: 10, Min Delay: 4 ms, Max Speed: 53.76 M/s, Avg Speed: 2.94 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 江苏卫视, Total: 53, Valid: 29, Valid Percent: 54.72%, Whitelist: 0, IPv4: 41, IPv6: 12, Min Delay: 48 ms, Max Speed: 0.58 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 江西卫视, Total: 48, Valid: 21, Valid Percent: 43.75%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 1099 ms, Max Speed: 0.88 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 41, Valid: 13, Valid Percent: 31.71%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 3001 ms, Max Speed: 0.77 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 35, IPv6: 10, Min Delay: 70 ms, Max Speed: 1.51 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 宁夏卫视, Total: 44, Valid: 13, Valid Percent: 29.55%, Whitelist: 0, IPv4: 36, IPv6: 8, Min Delay: 70 ms, Max Speed: 1.40 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 44, Valid: 11, Valid Percent: 25.00%, Whitelist: 0, IPv4: 34, IPv6: 10, Min Delay: 46 ms, Max Speed: 1.59 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 33, IPv6: 9, Min Delay: 3001 ms, Max Speed: 0.63 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 山西卫视, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 46 ms, Max Speed: 1.40 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 58 ms, Max Speed: 1.68 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 0, IPv4: 42, IPv6: 8, Min Delay: 70 ms, Max Speed: 1.50 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 55, Valid: 28, Valid Percent: 50.91%, Whitelist: 0, IPv4: 43, IPv6: 12, Min Delay: 70 ms, Max Speed: 1.42 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 4, Min Delay: 448 ms, Max Speed: 1.11 M/s, Avg Speed: 0.39 M/s, Max Resolution: None
