Category: 📺央视频道, Name: CCTV-1, Total: 42, Valid: 16, Valid Percent: 38.10%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 3002 ms, Max Speed: 1.07 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 40, Valid: 21, Valid Percent: 52.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 1298 ms, Max Speed: 0.94 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 32 ms, Max Speed: 3.32 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 15, Valid Percent: 40.54%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 25 ms, Max Speed: 3.84 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 20, Valid Percent: 39.22%, Whitelist: 0, IPv4: 32, IPv6: 19, Min Delay: 3001 ms, Max Speed: 1.65 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 220 ms, Max Speed: 0.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 36, Valid: 13, Valid Percent: 36.11%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 2550 ms, Max Speed: 0.49 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 400 ms, Max Speed: 0.68 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 20 ms, Max Speed: 4.40 M/s, Avg Speed: 0.32 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 17, Valid Percent: 39.53%, Whitelist: 0, IPv4: 29, IPv6: 14, Min Delay: 25 ms, Max Speed: 5.01 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 32 ms, Max Speed: 4.06 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 25 ms, Max Speed: 4.05 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 33, Valid: 13, Valid Percent: 39.39%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 31 ms, Max Speed: 3.99 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 16, IPv6: 16, Min Delay: 555 ms, Max Speed: 1.07 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 10, Valid Percent: 29.41%, Whitelist: 0, IPv4: 19, IPv6: 15, Min Delay: 204 ms, Max Speed: 0.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 34, Valid: 12, Valid Percent: 35.29%, Whitelist: 0, IPv4: 17, IPv6: 17, Min Delay: 1411 ms, Max Speed: 0.58 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 556 ms, Max Speed: 1.00 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 8, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 30 ms, Max Speed: 4.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 7, IPv6: 15, Min Delay: 38 ms, Max Speed: 4.09 M/s, Avg Speed: 2.25 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-2, Total: 18, Valid: 1, Valid Percent: 5.56%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 24 ms, Max Speed: 3.49 M/s, Avg Speed: 3.49 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 29, Valid: 2, Valid Percent: 6.90%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 30 ms, Max Speed: 3.34 M/s, Avg Speed: 1.99 M/s, Max Resolution: 19x24
