Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 14, Valid Percent: 35.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 202 ms, Max Speed: 0.34 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 36, Valid: 17, Valid Percent: 47.22%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 201 ms, Max Speed: 0.35 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 39, Valid: 17, Valid Percent: 43.59%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 40 ms, Max Speed: 3.02 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 17, Valid Percent: 41.46%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 22 ms, Max Speed: 4.48 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-5, Total: 53, Valid: 22, Valid Percent: 41.51%, Whitelist: 0, IPv4: 34, IPv6: 19, Min Delay: 202 ms, Max Speed: 0.44 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 202 ms, Max Speed: 1.28 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 35, Valid: 14, Valid Percent: 40.00%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 201 ms, Max Speed: 0.86 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 19, IPv6: 11, Min Delay: 201 ms, Max Speed: 0.49 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 21 ms, Max Speed: 4.56 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 23 ms, Max Speed: 5.96 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 16, Valid Percent: 45.71%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 22 ms, Max Speed: 5.95 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
