Category: 📺央视频道, Name: CCTV-1, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 873 ms, Max Speed: 6.00 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 20, Valid Percent: 51.28%, Whitelist: 0, IPv4: 27, IPv6: 12, Min Delay: 1441 ms, Max Speed: 2.03 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 23, Valid Percent: 60.53%, Whitelist: 0, IPv4: 28, IPv6: 10, Min Delay: 11 ms, Max Speed: 13.68 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 23, Valid Percent: 56.10%, Whitelist: 0, IPv4: 30, IPv6: 11, Min Delay: 13 ms, Max Speed: 72.03 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 19, Valid Percent: 39.58%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 1143 ms, Max Speed: 1.46 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 201 ms, Max Speed: 1.52 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 17, Valid Percent: 44.74%, Whitelist: 0, IPv4: 24, IPv6: 14, Min Delay: 1416 ms, Max Speed: 1.92 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 401 ms, Max Speed: 1.85 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 20, Valid Percent: 47.62%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 11 ms, Max Speed: 13.81 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 33 ms, Max Speed: 6.08 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 22, Valid Percent: 56.41%, Whitelist: 0, IPv4: 29, IPv6: 10, Min Delay: 24 ms, Max Speed: 86.48 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 21, Valid Percent: 48.84%, Whitelist: 0, IPv4: 30, IPv6: 13, Min Delay: 13 ms, Max Speed: 9.81 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 22, Valid Percent: 57.89%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 35 ms, Max Speed: 2.94 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 36, Valid: 19, Valid Percent: 52.78%, Whitelist: 0, IPv4: 22, IPv6: 14, Min Delay: 230 ms, Max Speed: 13.06 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 36, Valid: 14, Valid Percent: 38.89%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 202 ms, Max Speed: 2.16 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 21, IPv6: 15, Min Delay: 1852 ms, Max Speed: 1.90 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 779 ms, Max Speed: 0.29 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 12, Valid Percent: 44.44%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 11 ms, Max Speed: 10.64 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 0, IPv4: 9, IPv6: 19, Min Delay: 25 ms, Max Speed: 7.98 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 2, Valid Percent: 9.52%, Whitelist: 0, IPv4: 7, IPv6: 14, Min Delay: 13 ms, Max Speed: 8.07 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1280x720
