Category: 📺央视频道, Name: CCTV-1, Total: 37, Valid: 16, Valid Percent: 43.24%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 1232 ms, Max Speed: 5.22 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 1459 ms, Max Speed: 4.75 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 33, Valid: 18, Valid Percent: 54.55%, Whitelist: 0, IPv4: 23, IPv6: 10, Min Delay: 4 ms, Max Speed: 51.97 M/s, Avg Speed: 2.96 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-4, Total: 37, Valid: 19, Valid Percent: 51.35%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 5 ms, Max Speed: 50.67 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 47, Valid: 19, Valid Percent: 40.43%, Whitelist: 0, IPv4: 31, IPv6: 16, Min Delay: 1688 ms, Max Speed: 0.32 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 255 ms, Max Speed: 0.15 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 3002 ms, Max Speed: 0.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 12, Valid Percent: 42.86%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 521 ms, Max Speed: 1.07 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 20 ms, Max Speed: 7.43 M/s, Avg Speed: 0.57 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 19 ms, Max Speed: 9.28 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 7 ms, Max Speed: 47.02 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
