Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 16, Valid Percent: 53.33%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 1283 ms, Max Speed: 0.97 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 20, Valid Percent: 71.43%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 76 ms, Max Speed: 18.08 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 17, Valid Percent: 62.96%, Whitelist: 0, IPv4: 18, IPv6: 9, Min Delay: 169 ms, Max Speed: 16.18 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 85 ms, Max Speed: 15.24 M/s, Avg Speed: 2.84 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 35, Valid: 20, Valid Percent: 57.14%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 90 ms, Max Speed: 17.23 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 13, IPv6: 11, Min Delay: 57 ms, Max Speed: 18.22 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 31, Valid: 19, Valid Percent: 61.29%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 66 ms, Max Speed: 20.61 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 14, Valid Percent: 60.87%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 170 ms, Max Speed: 16.73 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 13, IPv6: 10, Min Delay: 281 ms, Max Speed: 7.24 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 24, Valid: 14, Valid Percent: 58.33%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 270 ms, Max Speed: 14.35 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 16, Valid Percent: 66.67%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 53 ms, Max Speed: 21.78 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
