Category: 📺央视频道, Name: CCTV-1, Total: 24, Valid: 10, Valid Percent: 41.67%, Whitelist: 0, IPv4: 11, IPv6: 13, Min Delay: 888 ms, Max Speed: 1.42 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 11, IPv6: 8, Min Delay: 1881 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 1764 ms, Max Speed: 0.37 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 1969 ms, Max Speed: 0.34 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 11, Valid Percent: 39.29%, Whitelist: 0, IPv4: 12, IPv6: 16, Min Delay: 1702 ms, Max Speed: 0.41 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 9, IPv6: 11, Min Delay: 255 ms, Max Speed: 0.38 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 10, IPv6: 15, Min Delay: 1708 ms, Max Speed: 0.38 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 6, Valid Percent: 35.29%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 1666 ms, Max Speed: 0.40 M/s, Avg Speed: 0.17 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 607 ms, Max Speed: 0.33 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 21, Valid: 10, Valid Percent: 47.62%, Whitelist: 0, IPv4: 11, IPv6: 10, Min Delay: 1176 ms, Max Speed: 0.26 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 1724 ms, Max Speed: 0.42 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1280x720
