Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 10, Valid Percent: 33.33%, Whitelist: 0, IPv4: 17, IPv6: 13, Min Delay: 4001 ms, Max Speed: 0.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 1348 ms, Max Speed: 0.41 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 20, IPv6: 10, Min Delay: 54 ms, Max Speed: 11.81 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 47 ms, Max Speed: 11.49 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 26, IPv6: 16, Min Delay: 333 ms, Max Speed: 9.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 11, IPv6: 12, Min Delay: 218 ms, Max Speed: 0.28 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 13, Valid Percent: 44.83%, Whitelist: 0, IPv4: 16, IPv6: 13, Min Delay: 385 ms, Max Speed: 10.86 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 1777 ms, Max Speed: 0.36 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 21, IPv6: 13, Min Delay: 48 ms, Max Speed: 2.41 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 14, Valid Percent: 43.75%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 52 ms, Max Speed: 2.11 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 19, IPv6: 9, Min Delay: 47 ms, Max Speed: 11.75 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 50 ms, Max Speed: 1.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 49 ms, Max Speed: 2.10 M/s, Avg Speed: 0.40 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CCTV-13, Total: 26, Valid: 12, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 1339 ms, Max Speed: 1.02 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 1142 ms, Max Speed: 0.30 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
