Category: 📺央视频道, Name: CCTV-1, Total: 35, Valid: 13, Valid Percent: 37.14%, Whitelist: 0, IPv4: 24, IPv6: 11, Min Delay: 3001 ms, Max Speed: 0.42 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-2, Total: 34, Valid: 17, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 10, Min Delay: 2063 ms, Max Speed: 0.40 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 36, Valid: 20, Valid Percent: 55.56%, Whitelist: 0, IPv4: 25, IPv6: 11, Min Delay: 5 ms, Max Speed: 47.49 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 31, Valid: 14, Valid Percent: 45.16%, Whitelist: 0, IPv4: 20, IPv6: 11, Min Delay: 5 ms, Max Speed: 46.38 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 19, Valid Percent: 39.58%, Whitelist: 0, IPv4: 31, IPv6: 17, Min Delay: 3001 ms, Max Speed: 0.76 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 10, Valid Percent: 38.46%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 245 ms, Max Speed: 0.92 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 33, Valid: 14, Valid Percent: 42.42%, Whitelist: 0, IPv4: 19, IPv6: 14, Min Delay: 3001 ms, Max Speed: 0.94 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 27, Valid: 11, Valid Percent: 40.74%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 1966 ms, Max Speed: 1.57 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 18, Valid Percent: 46.15%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 5 ms, Max Speed: 40.94 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 28, IPv6: 10, Min Delay: 5 ms, Max Speed: 52.05 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 32, Valid: 17, Valid Percent: 53.12%, Whitelist: 0, IPv4: 22, IPv6: 10, Min Delay: 5 ms, Max Speed: 23.38 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 4 ms, Max Speed: 47.79 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
