Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 11, Valid Percent: 44.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 1765 ms, Max Speed: 0.91 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-2, Total: 18, Valid: 9, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 8, Min Delay: 4001 ms, Max Speed: 0.16 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 1048 ms, Max Speed: 0.23 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 9, Min Delay: 2155 ms, Max Speed: 0.40 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 14, IPv6: 16, Min Delay: 820 ms, Max Speed: 0.18 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 9, IPv6: 11, Min Delay: 251 ms, Max Speed: 0.30 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 0, IPv4: 11, IPv6: 15, Min Delay: 1500 ms, Max Speed: 0.13 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 7, IPv6: 10, Min Delay: 3865 ms, Max Speed: 0.39 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-8, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 12, IPv6: 11, Min Delay: 1550 ms, Max Speed: 0.47 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 10, Valid Percent: 45.45%, Whitelist: 0, IPv4: 12, IPv6: 10, Min Delay: 2101 ms, Max Speed: 0.26 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 8, IPv6: 9, Min Delay: 4001 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-11, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 10, IPv6: 11, Min Delay: 3971 ms, Max Speed: 0.68 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 463 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 9, IPv6: 11, Min Delay: 2011 ms, Max Speed: 1.24 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 10, IPv6: 13, Min Delay: 421 ms, Max Speed: 0.41 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
