Category: 📺央视频道, Name: CCTV-1, Total: 32, Valid: 13, Valid Percent: 40.62%, Whitelist: 0, IPv4: 21, IPv6: 11, Min Delay: 864 ms, Max Speed: 0.68 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 31, Valid: 17, Valid Percent: 54.84%, Whitelist: 0, IPv4: 21, IPv6: 10, Min Delay: 1106 ms, Max Speed: 0.64 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1024x576
Category: 📺央视频道, Name: CCTV-3, Total: 30, Valid: 18, Valid Percent: 60.00%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 44 ms, Max Speed: 2.12 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 55 ms, Max Speed: 1.32 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 19, Valid Percent: 43.18%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 1564 ms, Max Speed: 0.57 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 22, Valid: 8, Valid Percent: 36.36%, Whitelist: 0, IPv4: 10, IPv6: 12, Min Delay: 205 ms, Max Speed: 0.54 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-6, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 4001 ms, Max Speed: 0.48 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 15, IPv6: 9, Min Delay: 1539 ms, Max Speed: 0.61 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 38, Valid: 20, Valid Percent: 52.63%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 45 ms, Max Speed: 2.09 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 34, Valid: 15, Valid Percent: 44.12%, Whitelist: 0, IPv4: 22, IPv6: 12, Min Delay: 20 ms, Max Speed: 5.80 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 29, Valid: 16, Valid Percent: 55.17%, Whitelist: 0, IPv4: 20, IPv6: 9, Min Delay: 49 ms, Max Speed: 1.98 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 37, Valid: 18, Valid Percent: 48.65%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 43 ms, Max Speed: 1.71 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 28, Valid: 14, Valid Percent: 50.00%, Whitelist: 0, IPv4: 17, IPv6: 11, Min Delay: 19 ms, Max Speed: 5.62 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 14, IPv6: 13, Min Delay: 449 ms, Max Speed: 1.10 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 12, Valid Percent: 38.71%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 232 ms, Max Speed: 0.65 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 13, Valid Percent: 43.33%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 4001 ms, Max Speed: 0.49 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 24, Valid: 4, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 412 ms, Max Speed: 0.48 M/s, Avg Speed: 0.16 M/s, Max Resolution: None
Category: 📺央视频道, Name: CCTV-17, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 11, IPv6: 10, Min Delay: 19 ms, Max Speed: 5.89 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-1, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 7, IPv6: 11, Min Delay: 43 ms, Max Speed: 2.30 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 16, Valid: 1, Valid Percent: 6.25%, Whitelist: 0, IPv4: 5, IPv6: 11, Min Delay: 18 ms, Max Speed: 6.05 M/s, Avg Speed: 6.05 M/s, Max Resolution: 19x24
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 26, Valid: 2, Valid Percent: 7.69%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 26 ms, Max Speed: 5.66 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 1324 ms, Max Speed: 0.46 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CGTN俄语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 2574 ms, Max Speed: 1.38 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN法语, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 847 ms, Max Speed: 4.13 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN纪录, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 1099 ms, Max Speed: 2.68 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CGTN西语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CGTN阿语, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 53, Valid: 23, Valid Percent: 43.40%, Whitelist: 0, IPv4: 39, IPv6: 14, Min Delay: 136 ms, Max Speed: 33.96 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 43 ms, Max Speed: 1.63 M/s, Avg Speed: 1.63 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 浙江卫视, Total: 62, Valid: 30, Valid Percent: 48.39%, Whitelist: 0, IPv4: 51, IPv6: 11, Min Delay: 20 ms, Max Speed: 5.58 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 47, Valid: 26, Valid Percent: 55.32%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 124 ms, Max Speed: 4.33 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 北京卫视, Total: 45, Valid: 19, Valid Percent: 42.22%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 129 ms, Max Speed: 0.79 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 0, IPv4: 34, IPv6: 11, Min Delay: 125 ms, Max Speed: 0.99 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 39, Valid: 18, Valid Percent: 46.15%, Whitelist: 0, IPv4: 30, IPv6: 9, Min Delay: 130 ms, Max Speed: 6.26 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 42, Valid: 22, Valid Percent: 52.38%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 123 ms, Max Speed: 0.87 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 43, Valid: 23, Valid Percent: 53.49%, Whitelist: 0, IPv4: 36, IPv6: 7, Min Delay: 20 ms, Max Speed: 5.75 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 39, Valid: 19, Valid Percent: 48.72%, Whitelist: 0, IPv4: 31, IPv6: 8, Min Delay: 357 ms, Max Speed: 4.80 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 41, Valid: 11, Valid Percent: 26.83%, Whitelist: 0, IPv4: 32, IPv6: 9, Min Delay: 43 ms, Max Speed: 1.77 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 42, Valid: 11, Valid Percent: 26.19%, Whitelist: 0, IPv4: 34, IPv6: 8, Min Delay: 123 ms, Max Speed: 0.75 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 45, Valid: 13, Valid Percent: 28.89%, Whitelist: 0, IPv4: 34, IPv6: 11, Min Delay: 2325 ms, Max Speed: 0.73 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 📡卫视频道, Name: 贵州卫视, Total: 48, Valid: 15, Valid Percent: 31.25%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 124 ms, Max Speed: 0.79 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 40, Valid: 8, Valid Percent: 20.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 123 ms, Max Speed: 1.33 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 45, Valid: 14, Valid Percent: 31.11%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 19 ms, Max Speed: 5.56 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 52, Valid: 22, Valid Percent: 42.31%, Whitelist: 0, IPv4: 43, IPv6: 9, Min Delay: 124 ms, Max Speed: 1.79 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 48, Valid: 17, Valid Percent: 35.42%, Whitelist: 0, IPv4: 39, IPv6: 9, Min Delay: 19 ms, Max Speed: 5.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 48, Valid: 25, Valid Percent: 52.08%, Whitelist: 0, IPv4: 37, IPv6: 11, Min Delay: 4001 ms, Max Speed: 1.51 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 39, Valid: 16, Valid Percent: 41.03%, Whitelist: 0, IPv4: 28, IPv6: 11, Min Delay: 123 ms, Max Speed: 1.07 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 28, IPv6: 9, Min Delay: 1421 ms, Max Speed: 0.72 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 47, Valid: 18, Valid Percent: 38.30%, Whitelist: 0, IPv4: 37, IPv6: 10, Min Delay: 124 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 40, Valid: 12, Valid Percent: 30.00%, Whitelist: 0, IPv4: 32, IPv6: 8, Min Delay: 123 ms, Max Speed: 0.81 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 38, Valid: 9, Valid Percent: 23.68%, Whitelist: 0, IPv4: 29, IPv6: 9, Min Delay: 123 ms, Max Speed: 0.74 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 38, Valid: 19, Valid Percent: 50.00%, Whitelist: 0, IPv4: 30, IPv6: 8, Min Delay: 122 ms, Max Speed: 1.20 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 26, IPv6: 8, Min Delay: 123 ms, Max Speed: 0.93 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 34, Valid: 16, Valid Percent: 47.06%, Whitelist: 0, IPv4: 25, IPv6: 9, Min Delay: 122 ms, Max Speed: 0.78 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 37, Valid: 17, Valid Percent: 45.95%, Whitelist: 0, IPv4: 29, IPv6: 8, Min Delay: 125 ms, Max Speed: 0.76 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 49, Valid: 23, Valid Percent: 46.94%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 123 ms, Max Speed: 1.68 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 412 ms, Max Speed: 1.19 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1280x720
Category: 📡卫视频道, Name: 天津卫视, Total: 42, Valid: 17, Valid Percent: 40.48%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 4001 ms, Max Speed: 0.84 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 42, Valid: 15, Valid Percent: 35.71%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 123 ms, Max Speed: 0.76 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 47, Valid: 15, Valid Percent: 31.91%, Whitelist: 0, IPv4: 36, IPv6: 11, Min Delay: 125 ms, Max Speed: 0.74 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 42, Valid: 12, Valid Percent: 28.57%, Whitelist: 0, IPv4: 35, IPv6: 7, Min Delay: 124 ms, Max Speed: 0.89 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 4001 ms, Max Speed: 0.15 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 15, Valid: 7, Valid Percent: 46.67%, Whitelist: 0, IPv4: 7, IPv6: 8, Min Delay: 4001 ms, Max Speed: 0.13 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 4001 ms, Max Speed: 0.20 M/s, Avg Speed: 0.09 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东卫视, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 4001 ms, Max Speed: 0.15 M/s, Avg Speed: 0.08 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 大湾区卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 4001 ms, Max Speed: 0.76 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州综合, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 886 ms, Max Speed: 0.71 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 广州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 574 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 592 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 佛山综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 深圳卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1667 ms, Max Speed: 1.04 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 1643 ms, Max Speed: 1.03 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 1567 ms, Max Speed: 0.95 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 2276 ms, Max Speed: 1.17 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1505 ms, Max Speed: 0.96 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1835 ms, Max Speed: 1.12 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江新闻, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 1546 ms, Max Speed: 1.00 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江少儿, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1458 ms, Max Speed: 0.98 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 杭州综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州明珠, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 杭州生活, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
